team,date,total_points
Cameroon,2008-07-02,1011.0
Cameroon,2008-08-06,994.0
Cameroon,2008-09-03,999.0
Cameroon,2008-10-08,1027.0
Cameroon,2008-11-12,1013.0
Cameroon,2008-12-17,989.0
Cameroon,2009-01-14,989.0
Cameroon,2009-02-11,900.0
Cameroon,2009-03-11,900.0
Cameroon,2009-04-08,871.0
Cameroon,2009-05-06,871.0
Cameroon,2009-06-03,855.0
Cameroon,2009-07-01,803.0
Cameroon,2009-08-05,803.0
Cameroon,2009-09-02,819.0
Cameroon,2009-10-16,949.0
Cameroon,2009-11-20,1035.0
Cameroon,2009-12-16,1035.0
Cameroon,2010-02-03,914.0
Cameroon,2010-03-03,888.0
Cameroon,2010-03-31,887.0
Cameroon,2010-04-28,887.0
Cameroon,2010-05-26,887.0
Cameroon,2010-07-14,710.0
Cameroon,2010-08-11,710.0
Cameroon,2010-09-15,717.0
Cameroon,2010-10-20,676.0
Cameroon,2010-11-17,656.0
Cameroon,2010-12-15,670.0
Cameroon,2011-01-12,650.0
Cameroon,2011-02-02,582.0
Cameroon,2011-03-09,580.0
Cameroon,2011-04-13,572.0
Cameroon,2011-05-18,572.0
Cameroon,2011-06-29,595.0
Cameroon,2011-07-27,595.0
Cameroon,2011-08-24,582.0
Cameroon,2011-09-21,596.0
Cameroon,2011-10-19,600.0
Cameroon,2011-11-23,602.0
Cameroon,2011-12-21,588.0
Cameroon,2012-01-18,551.0
Cameroon,2012-02-15,502.0
Cameroon,2012-03-07,505.0
Cameroon,2012-04-11,526.0
Cameroon,2012-05-09,526.0
Cameroon,2012-06-06,515.0
Cameroon,2012-07-04,520.0
Cameroon,2012-08-08,520.0
Cameroon,2012-09-05,510.0
Cameroon,2012-10-03,475.0
Cameroon,2012-11-07,520.0
Cameroon,2012-12-19,523.0
Cameroon,2013-01-17,500.0
Cameroon,2013-02-14,464.0
Cameroon,2013-03-14,453.0
Cameroon,2013-04-11,533.0
Cameroon,2013-05-09,533.0
Cameroon,2013-06-06,517.0
Cameroon,2013-07-04,517.0
Cameroon,2013-08-08,604.0
Cameroon,2013-09-12,558.0
Cameroon,2013-10-17,554.0
Cameroon,2013-11-28,612.0
Cameroon,2013-12-19,615.0
Cameroon,2014-01-16,616.0
Cameroon,2014-02-13,626.0
Cameroon,2014-03-13,588.0
Cameroon,2014-04-10,583.0
Cameroon,2014-05-08,583.0
Cameroon,2014-06-05,558.0
Cameroon,2014-07-17,520.0
Cameroon,2014-08-14,507.0
Cameroon,2014-09-18,601.0
Cameroon,2014-10-23,637.0
Cameroon,2014-11-27,664.0
Cameroon,2014-12-18,665.0
Cameroon,2015-01-08,665.0
Cameroon,2015-02-12,646.0
Cameroon,2015-03-12,646.0
Cameroon,2015-04-09,627.0
Cameroon,2015-05-07,627.0
Cameroon,2015-06-04,641.0
Cameroon,2015-07-09,672.0
Cameroon,2015-08-06,667.0
Cameroon,2015-09-03,671.0
Cameroon,2015-10-01,640.0
Cameroon,2015-11-05,597.0
Cameroon,2015-12-03,583.0
Cameroon,2016-01-07,586.0
Cameroon,2016-02-04,547.0
Cameroon,2016-03-03,551.0
Cameroon,2016-04-07,556.0
Cameroon,2016-05-05,556.0
Cameroon,2016-06-02,566.0
Cameroon,2016-07-14,575.0
Cameroon,2016-08-11,571.0
Cameroon,2016-09-15,565.0
Cameroon,2016-10-20,567.0
Cameroon,2016-11-24,534.0
Cameroon,2016-12-22,534.0
Cameroon,2017-01-12,552.0
Cameroon,2017-02-09,796.0
Cameroon,2017-03-09,795.0
Cameroon,2017-04-06,779.0
Cameroon,2017-05-04,779.0
Cameroon,2017-06-01,811.0
Cameroon,2017-07-06,738.0
Cameroon,2017-08-10,737.0
Cameroon,2017-09-14,689.0
Cameroon,2017-10-16,718.0
Cameroon,2017-11-23,696.0
Cameroon,2017-12-21,696.0
Cameroon,2018-01-18,707.0
Cameroon,2018-02-15,608.0
Cameroon,2018-03-15,611.0
Cameroon,2018-04-12,603.0
Cameroon,2018-05-17,603.0
Cameroon,2018-06-07,614.0
Cameroon,2018-07-01,1790.0
Cameroon,2018-08-16,1416.0
Cameroon,2018-09-20,1408.0
Cameroon,2018-10-25,1408.0
Cameroon,2018-11-29,1394.0
Cameroon,2018-12-20,1394.0
Cameroon,2019-02-07,1394.0
Cameroon,2019-04-04,1399.0
Cameroon,2019-06-14,1404.0
Cameroon,2019-07-25,1409.0
Cameroon,2019-09-19,1409.0
Cameroon,2019-10-24,1409.0
Cameroon,2019-11-28,1413.0
Cameroon,2019-12-19,1413.0
Cameroon,2020-02-20,1413.0
Cameroon,2020-04-09,1413.0
Cameroon,2020-06-11,1413.0
Cameroon,2020-07-16,1413.0
Cameroon,2020-09-17,1413.0
Cameroon,2020-10-22,1413.0
Cameroon,2020-11-26,1428.0
Cameroon,2020-12-10,1428.0
Cameroon,2021-02-18,1427.0
Cameroon,2021-04-07,1404.87
Cameroon,2021-05-27,1404.87
Cameroon,2021-08-12,1410.65
Cameroon,2021-09-16,1404.46
Cameroon,2021-10-21,1418.21
Cameroon,2021-11-19,1437.35
Cameroon,2021-12-23,1437.35
Cameroon,2022-02-10,1480.82
Cameroon,2022-03-31,1480.48
Cameroon,2022-06-23,1484.95
Cameroon,2022-08-25,1484.95
Cameroon,2022-10-06,1471.44
Cameroon,2022-12-22,1499.3
Cameroon,2023-04-06,1470.21
Cameroon,2023-06-29,1470.97
Cameroon,2023-07-20,1470.97
Cameroon,2023-09-21,1475.6
Cameroon,2023-10-26,1466.98
Cameroon,2023-11-30,1463.06
Cameroon,2023-12-21,1463.06
Cameroon,2024-02-15,1452.59
Cameroon,2024-04-04,1452.59
Cameroon,2024-06-20,1458.47
Cameroon,2024-07-18,1458.47
Cameroon,2024-09-19,1458.51
Canada,1992-12-31,25.0
Canada,1993-08-08,34.0
Canada,1993-09-23,34.0
Canada,1993-10-22,34.0
Canada,1993-11-19,36.0
Canada,1993-12-23,36.0
Canada,1994-02-15,36.0
Canada,1994-03-15,35.0
Canada,1994-04-19,32.0
Canada,1994-05-17,29.0
Canada,1994-06-14,31.0
Canada,1994-07-21,31.0
Canada,1994-09-13,30.0
Canada,1994-10-25,30.0
Canada,1994-11-22,30.0
Canada,1994-12-20,30.0
Canada,1995-02-20,31.0
Canada,1995-04-19,31.0
Canada,1995-05-16,30.0
Canada,1995-06-13,30.0
Canada,1995-07-25,29.0
Canada,1995-08-22,34.0
Canada,1995-09-19,30.0
Canada,1995-10-17,33.0
Canada,1995-11-21,33.0
Canada,1995-12-19,32.0
Canada,1996-01-24,35.0
Canada,1996-02-21,35.0
Canada,1996-04-24,34.0
Canada,1996-05-22,33.0
Canada,1996-07-03,32.0
Canada,1996-08-28,28.0
Canada,1996-09-25,31.0
Canada,1996-10-23,39.0
Canada,1996-11-20,43.0
Canada,1996-12-18,45.0
Canada,1997-02-27,43.0
Canada,1997-04-09,42.0
Canada,1997-05-14,43.0
Canada,1997-06-18,45.0
Canada,1997-07-16,45.0
Canada,1997-08-20,45.0
Canada,1997-09-17,44.0
Canada,1997-10-17,42.0
Canada,1997-11-19,41.0
Canada,1997-12-23,40.0
Canada,1998-02-18,39.0
Canada,1998-03-18,39.0
Canada,1998-04-22,38.0
Canada,1998-05-20,36.0
Canada,1998-07-15,35.0
Canada,1998-08-19,35.0
Canada,1998-09-16,34.0
Canada,1998-10-21,32.0
Canada,1998-11-18,31.0
Canada,1998-12-23,31.0
Canada,1999-01-27,390.0
Canada,1999-02-24,388.0
Canada,1999-03-24,385.0
Canada,1999-04-21,381.0
Canada,1999-05-19,378.0
Canada,1999-06-16,395.0
Canada,1999-07-21,389.0
Canada,1999-08-18,385.0
Canada,1999-09-15,400.0
Canada,1999-10-13,438.0
Canada,1999-11-17,435.0
Canada,1999-12-22,430.0
Canada,2000-01-19,435.0
Canada,2000-02-16,435.0
Canada,2000-03-15,502.0
Canada,2000-04-12,501.0
Canada,2000-05-10,502.0
Canada,2000-06-07,515.0
Canada,2000-07-05,521.0
Canada,2000-08-09,518.0
Canada,2000-09-06,512.0
Canada,2000-10-11,506.0
Canada,2000-11-15,516.0
Canada,2000-12-20,516.0
Canada,2001-01-17,517.0
Canada,2001-02-14,515.0
Canada,2001-03-14,511.0
Canada,2001-04-11,506.0
Canada,2001-05-16,502.0
Canada,2001-06-20,502.0
Canada,2001-07-18,496.0
Canada,2001-08-22,489.0
Canada,2001-09-19,483.0
Canada,2001-10-17,477.0
Canada,2001-11-21,468.0
Canada,2001-12-19,458.0
Canada,2002-01-16,457.0
Canada,2002-02-13,517.0
Canada,2002-03-20,514.0
Canada,2002-04-17,511.0
Canada,2002-05-15,504.0
Canada,2002-07-03,507.0
Canada,2002-08-14,505.0
Canada,2002-09-18,503.0
Canada,2002-10-23,503.0
Canada,2002-11-20,501.0
Canada,2002-12-18,500.0
Canada,2003-01-15,499.0
Canada,2003-02-19,498.0
Canada,2003-03-26,496.0
Canada,2003-04-23,492.0
Canada,2003-05-21,488.0
Canada,2003-06-25,482.0
Canada,2003-07-30,492.0
Canada,2003-08-27,490.0
Canada,2003-09-24,487.0
Canada,2003-10-22,489.0
Canada,2003-11-19,487.0
Canada,2003-12-15,481.0
Canada,2004-01-14,481.0
Canada,2004-02-18,480.0
Canada,2004-03-17,477.0
Canada,2004-04-14,476.0
Canada,2004-05-12,473.0
Canada,2004-06-09,466.0
Canada,2004-07-07,495.0
Canada,2004-08-04,473.0
Canada,2004-09-01,469.0
Canada,2004-10-06,477.0
Canada,2004-11-10,484.0
Canada,2004-12-20,509.0
Canada,2005-01-19,512.0
Canada,2005-02-16,515.0
Canada,2005-03-23,513.0
Canada,2005-04-20,511.0
Canada,2005-05-18,509.0
Canada,2005-06-15,510.0
Canada,2005-07-20,514.0
Canada,2005-08-17,513.0
Canada,2005-09-12,516.0
Canada,2005-10-17,514.0
Canada,2005-11-21,512.0
Canada,2005-12-16,512.0
Canada,2006-01-18,511.0
Canada,2006-02-15,510.0
Canada,2006-03-15,517.0
Canada,2006-04-19,517.0
Canada,2006-05-17,515.0
Canada,2006-07-12,567.0
Canada,2006-08-16,362.0
Canada,2006-09-13,433.0
Canada,2006-10-18,453.0
Canada,2006-11-22,399.0
Canada,2006-12-18,399.0
Canada,2007-01-17,399.0
Canada,2007-02-14,362.0
Canada,2007-03-14,285.0
Canada,2007-04-18,342.0
Canada,2007-05-16,342.0
Canada,2007-06-13,539.0
Canada,2007-07-18,562.0
Canada,2007-08-22,565.0
Canada,2007-09-19,547.0
Canada,2007-10-24,596.0
Canada,2007-11-22,576.0
Canada,2007-12-17,576.0
Canada,2008-01-16,576.0
Canada,2008-02-13,557.0
Canada,2008-03-12,520.0
Canada,2008-04-09,522.0
Canada,2008-05-07,522.0
Canada,2008-06-04,524.0
Canada,2008-07-02,441.0
Canada,2008-08-06,412.0
Canada,2008-09-03,412.0
Canada,2008-10-08,415.0
Canada,2008-11-12,434.0
Canada,2008-12-17,410.0
Canada,2009-01-14,410.0
Canada,2009-02-11,397.0
Canada,2009-03-11,375.0
Canada,2009-04-08,394.0
Canada,2009-05-06,394.0
Canada,2009-06-03,430.0
Canada,2009-07-01,360.0
Canada,2009-08-05,498.0
Canada,2009-09-02,504.0
Canada,2009-10-16,631.0
Canada,2009-11-20,573.0
Canada,2009-12-16,573.0
Canada,2010-02-03,567.0
Canada,2010-03-03,508.0
Canada,2010-03-31,516.0
Canada,2010-04-28,516.0
Canada,2010-05-26,516.0
Canada,2010-07-14,295.0
Canada,2010-08-11,287.0
Canada,2010-09-15,360.0
Canada,2010-10-20,407.0
Canada,2010-11-17,403.0
Canada,2010-12-15,411.0
Canada,2011-01-12,411.0
Canada,2011-02-02,414.0
Canada,2011-03-09,391.0
Canada,2011-04-13,439.0
Canada,2011-05-18,439.0
Canada,2011-06-29,387.0
Canada,2011-07-27,314.0
Canada,2011-08-24,319.0
Canada,2011-09-21,395.0
Canada,2011-10-19,425.0
Canada,2011-11-23,455.0
Canada,2011-12-21,455.0
Canada,2012-01-18,455.0
Canada,2012-02-15,469.0
Canada,2012-03-07,443.0
Canada,2012-04-11,450.0
Canada,2012-05-09,450.0
Canada,2012-06-06,457.0
Canada,2012-07-04,474.0
Canada,2012-08-08,439.0
Canada,2012-09-05,454.0
Canada,2012-10-03,516.0
Canada,2012-11-07,526.0
Canada,2012-12-19,517.0
Canada,2013-01-17,517.0
Canada,2013-02-14,485.0
Canada,2013-03-14,496.0
Canada,2013-04-11,457.0
Canada,2013-05-09,457.0
Canada,2013-06-06,443.0
Canada,2013-07-04,413.0
Canada,2013-08-08,386.0
Canada,2013-09-12,324.0
Canada,2013-10-17,296.0
Canada,2013-11-28,291.0
Canada,2013-12-19,291.0
Canada,2014-01-16,291.0
Canada,2014-02-13,275.0
Canada,2014-03-13,279.0
Canada,2014-04-10,272.0
Canada,2014-05-08,272.0
Canada,2014-06-05,289.0
Canada,2014-07-17,250.0
Canada,2014-08-14,250.0
Canada,2014-09-18,265.0
Canada,2014-10-23,251.0
Canada,2014-11-27,287.0
Canada,2014-12-18,287.0
Canada,2015-01-08,287.0
Canada,2015-02-12,264.0
Canada,2015-03-12,266.0
Canada,2015-04-09,277.0
Canada,2015-05-07,277.0
Canada,2015-06-04,290.0
Canada,2015-07-09,328.0
Canada,2015-08-06,323.0
Canada,2015-09-03,319.0
Canada,2015-10-01,333.0
Canada,2015-11-05,335.0
Canada,2015-12-03,388.0
Canada,2016-01-07,388.0
Canada,2016-02-04,402.0
Canada,2016-03-03,385.0
Canada,2016-04-07,357.0
Canada,2016-05-05,357.0
Canada,2016-06-02,363.0
Canada,2016-07-14,350.0
Canada,2016-08-11,350.0
Canada,2016-09-15,329.0
Canada,2016-10-20,323.0
Canada,2016-11-24,282.0
Canada,2016-12-22,282.0
Canada,2017-01-12,282.0
Canada,2017-02-09,292.0
Canada,2017-03-09,293.0
Canada,2017-04-06,312.0
Canada,2017-05-04,312.0
Canada,2017-06-01,318.0
Canada,2017-07-06,331.0
Canada,2017-08-10,352.0
Canada,2017-09-14,368.0
Canada,2017-10-16,361.0
Canada,2017-11-23,369.0
Canada,2017-12-21,369.0
Canada,2018-01-18,371.0
Canada,2018-02-15,388.0
Canada,2018-03-15,388.0
Canada,2018-04-12,407.0
Canada,2018-05-17,407.0
Canada,2018-06-07,411.0
Canada,2018-07-01,1593.0
Canada,2018-08-16,1304.0
Canada,2018-09-20,1307.0
Canada,2018-10-25,1310.0
Canada,2018-11-29,1314.0
Canada,2018-12-20,1314.0
Canada,2019-02-07,1314.0
Canada,2019-04-04,1314.0
Canada,2019-06-14,1314.0
Canada,2019-07-25,1312.0
Canada,2019-09-19,1322.0
Canada,2019-10-24,1339.0
Canada,2019-11-28,1331.0
Canada,2019-12-19,1331.0
Canada,2020-02-20,1332.0
Canada,2020-04-09,1332.0
Canada,2020-06-11,1332.0
Canada,2020-07-16,1332.0
Canada,2020-09-17,1332.0
Canada,2020-10-22,1332.0
Canada,2020-11-26,1332.0
Canada,2020-12-10,1332.0
Canada,2021-02-18,1332.0
Canada,2021-04-07,1340.56
Canada,2021-05-27,1340.56
Canada,2021-08-12,1399.35
Canada,2021-09-16,1416.23
Canada,2021-10-21,1432.34
Canada,2021-11-19,1462.32
Canada,2021-12-23,1462.32
Canada,2022-02-10,1497.82
Canada,2022-03-31,1479.0
Canada,2022-06-23,1473.82
Canada,2022-08-25,1473.82
Canada,2022-10-06,1475.0
Canada,2022-12-22,1431.64
Canada,2023-04-06,1442.66
Canada,2023-06-29,1454.12
Canada,2023-07-20,1458.58
Canada,2023-09-21,1458.58
Canada,2023-10-26,1454.95
Canada,2023-11-30,1453.76
Canada,2023-12-21,1453.76
Canada,2024-02-15,1453.76
Canada,2024-04-04,1461.16
Canada,2024-06-20,1461.74
Canada,2024-07-18,1494.66
Canada,2024-09-19,1502.31
Cape Verde Islands,1992-12-31,3.0
Cape Verde Islands,1993-08-08,2.0
Cape Verde Islands,1993-09-23,2.0
Cape Verde Islands,1993-10-22,2.0
Cape Verde Islands,1993-11-19,2.0
Cape Verde Islands,1993-12-23,2.0
Cape Verde Islands,1994-02-15,2.0
Cape Verde Islands,1994-03-15,2.0
Cape Verde Islands,1994-04-19,2.0
Cape Verde Islands,1994-05-17,2.0
Cape Verde Islands,1994-06-14,2.0
Cape Verde Islands,1994-07-21,2.0
Cape Verde Islands,1994-09-13,2.0
Cape Verde Islands,1994-10-25,2.0
Cape Verde Islands,1994-11-22,2.0
Cape Verde Islands,1994-12-20,2.0
Cape Verde Islands,1995-02-20,2.0
Cape Verde Islands,1995-04-19,2.0
Cape Verde Islands,1995-05-16,2.0
Cape Verde Islands,1995-06-13,2.0
Cape Verde Islands,1995-07-25,2.0
Cape Verde Islands,1995-08-22,1.0
Cape Verde Islands,1995-09-19,2.0
Cape Verde Islands,1995-10-17,1.0
Cape Verde Islands,1995-11-21,1.0
Cape Verde Islands,1995-12-19,9.0
Cape Verde Islands,1996-01-24,9.0
Cape Verde Islands,1996-02-21,9.0
Cape Verde Islands,1996-04-24,9.0
Cape Verde Islands,1996-05-22,9.0
Cape Verde Islands,1996-07-03,9.0
Cape Verde Islands,1996-08-28,9.0
Cape Verde Islands,1996-09-25,9.0
Cape Verde Islands,1996-10-23,9.0
Cape Verde Islands,1996-11-20,8.0
Cape Verde Islands,1996-12-18,7.0
Cape Verde Islands,1997-02-27,7.0
Cape Verde Islands,1997-04-09,7.0
Cape Verde Islands,1997-05-14,7.0
Cape Verde Islands,1997-06-18,6.0
Cape Verde Islands,1997-07-16,6.0
Cape Verde Islands,1997-08-20,6.0
Cape Verde Islands,1997-09-17,6.0
Cape Verde Islands,1997-10-17,6.0
Cape Verde Islands,1997-11-19,6.0
Cape Verde Islands,1997-12-23,6.0
Cape Verde Islands,1998-02-18,7.0
Cape Verde Islands,1998-03-18,7.0
Cape Verde Islands,1998-04-22,7.0
Cape Verde Islands,1998-05-20,7.0
Cape Verde Islands,1998-07-15,7.0
Cape Verde Islands,1998-08-19,8.0
Cape Verde Islands,1998-09-16,9.0
Cape Verde Islands,1998-10-21,9.0
Cape Verde Islands,1998-11-18,9.0
Cape Verde Islands,1998-12-23,8.0
Cape Verde Islands,1999-01-27,98.0
Cape Verde Islands,1999-02-24,98.0
Cape Verde Islands,1999-03-24,98.0
Cape Verde Islands,1999-04-21,97.0
Cape Verde Islands,1999-05-19,97.0
Cape Verde Islands,1999-06-16,96.0
Cape Verde Islands,1999-07-21,96.0
Cape Verde Islands,1999-08-18,90.0
Cape Verde Islands,1999-09-15,88.0
Cape Verde Islands,1999-10-13,86.0
Cape Verde Islands,1999-11-17,84.0
Cape Verde Islands,1999-12-22,80.0
Cape Verde Islands,2000-01-19,80.0
Cape Verde Islands,2000-02-16,80.0
Cape Verde Islands,2000-03-15,79.0
Cape Verde Islands,2000-04-12,79.0
Cape Verde Islands,2000-05-10,101.0
Cape Verde Islands,2000-06-07,182.0
Cape Verde Islands,2000-07-05,184.0
Cape Verde Islands,2000-08-09,196.0
Cape Verde Islands,2000-09-06,198.0
Cape Verde Islands,2000-10-11,201.0
Cape Verde Islands,2000-11-15,205.0
Cape Verde Islands,2000-12-20,210.0
Cape Verde Islands,2001-01-17,210.0
Cape Verde Islands,2001-02-14,209.0
Cape Verde Islands,2001-03-14,209.0
Cape Verde Islands,2001-04-11,208.0
Cape Verde Islands,2001-05-16,208.0
Cape Verde Islands,2001-06-20,208.0
Cape Verde Islands,2001-07-18,206.0
Cape Verde Islands,2001-08-22,204.0
Cape Verde Islands,2001-09-19,203.0
Cape Verde Islands,2001-10-17,202.0
Cape Verde Islands,2001-11-21,208.0
Cape Verde Islands,2001-12-19,208.0
Cape Verde Islands,2002-01-16,208.0
Cape Verde Islands,2002-02-13,207.0
Cape Verde Islands,2002-03-20,206.0
Cape Verde Islands,2002-04-17,204.0
Cape Verde Islands,2002-05-15,202.0
Cape Verde Islands,2002-07-03,197.0
Cape Verde Islands,2002-08-14,192.0
Cape Verde Islands,2002-09-18,213.0
Cape Verde Islands,2002-10-23,216.0
Cape Verde Islands,2002-11-20,209.0
Cape Verde Islands,2002-12-18,221.0
Cape Verde Islands,2003-01-15,221.0
Cape Verde Islands,2003-02-19,221.0
Cape Verde Islands,2003-03-26,220.0
Cape Verde Islands,2003-04-23,250.0
Cape Verde Islands,2003-05-21,250.0
Cape Verde Islands,2003-06-25,289.0
Cape Verde Islands,2003-07-30,288.0
Cape Verde Islands,2003-08-27,288.0
Cape Verde Islands,2003-09-24,276.0
Cape Verde Islands,2003-10-22,295.0
Cape Verde Islands,2003-11-19,324.0
Cape Verde Islands,2003-12-15,309.0
Cape Verde Islands,2004-01-14,309.0
Cape Verde Islands,2004-02-18,308.0
Cape Verde Islands,2004-03-17,307.0
Cape Verde Islands,2004-04-14,304.0
Cape Verde Islands,2004-05-12,301.0
Cape Verde Islands,2004-06-09,300.0
Cape Verde Islands,2004-07-07,347.0
Cape Verde Islands,2004-08-04,348.0
Cape Verde Islands,2004-09-01,348.0
Cape Verde Islands,2004-10-06,353.0
Cape Verde Islands,2004-11-10,383.0
Cape Verde Islands,2004-12-20,377.0
Cape Verde Islands,2005-01-19,376.0
Cape Verde Islands,2005-02-16,376.0
Cape Verde Islands,2005-03-23,374.0
Cape Verde Islands,2005-04-20,405.0
Cape Verde Islands,2005-05-18,404.0
Cape Verde Islands,2005-06-15,403.0
Cape Verde Islands,2005-07-20,379.0
Cape Verde Islands,2005-08-17,379.0
Cape Verde Islands,2005-09-12,386.0
Cape Verde Islands,2005-10-17,373.0
Cape Verde Islands,2005-11-21,372.0
Cape Verde Islands,2005-12-16,371.0
Cape Verde Islands,2006-01-18,371.0
Cape Verde Islands,2006-02-15,370.0
Cape Verde Islands,2006-03-15,368.0
Cape Verde Islands,2006-04-19,364.0
Cape Verde Islands,2006-05-17,360.0
Cape Verde Islands,2006-07-12,259.0
Cape Verde Islands,2006-08-16,259.0
Cape Verde Islands,2006-09-13,219.0
Cape Verde Islands,2006-10-18,409.0
Cape Verde Islands,2006-11-22,413.0
Cape Verde Islands,2006-12-18,413.0
Cape Verde Islands,2007-01-17,413.0
Cape Verde Islands,2007-02-14,413.0
Cape Verde Islands,2007-03-14,413.0
Cape Verde Islands,2007-04-18,357.0
Cape Verde Islands,2007-05-16,357.0
Cape Verde Islands,2007-06-13,421.0
Cape Verde Islands,2007-07-18,448.0
Cape Verde Islands,2007-08-22,434.0
Cape Verde Islands,2007-09-19,426.0
Cape Verde Islands,2007-10-24,295.0
Cape Verde Islands,2007-11-22,288.0
Cape Verde Islands,2007-12-17,301.0
Cape Verde Islands,2008-01-16,301.0
Cape Verde Islands,2008-02-13,301.0
Cape Verde Islands,2008-03-12,301.0
Cape Verde Islands,2008-04-09,298.0
Cape Verde Islands,2008-05-07,298.0
Cape Verde Islands,2008-06-04,283.0
Cape Verde Islands,2008-07-02,400.0
Cape Verde Islands,2008-08-06,400.0
Cape Verde Islands,2008-09-03,391.0
Cape Verde Islands,2008-10-08,340.0
Cape Verde Islands,2008-11-12,303.0
Cape Verde Islands,2008-12-17,332.0
Cape Verde Islands,2009-01-14,332.0
Cape Verde Islands,2009-02-11,332.0
Cape Verde Islands,2009-03-11,332.0
Cape Verde Islands,2009-04-08,335.0
Cape Verde Islands,2009-05-06,335.0
Cape Verde Islands,2009-06-03,385.0
Cape Verde Islands,2009-07-01,296.0
Cape Verde Islands,2009-08-05,296.0
Cape Verde Islands,2009-09-02,296.0
Cape Verde Islands,2009-10-16,316.0
Cape Verde Islands,2009-11-20,316.0
Cape Verde Islands,2009-12-16,331.0
Cape Verde Islands,2010-02-03,331.0
Cape Verde Islands,2010-03-03,331.0
Cape Verde Islands,2010-03-31,236.0
Cape Verde Islands,2010-04-28,236.0
Cape Verde Islands,2010-05-26,241.0
Cape Verde Islands,2010-07-14,261.0
Cape Verde Islands,2010-08-11,261.0
Cape Verde Islands,2010-09-15,422.0
Cape Verde Islands,2010-10-20,408.0
Cape Verde Islands,2010-11-17,408.0
Cape Verde Islands,2010-12-15,444.0
Cape Verde Islands,2011-01-12,444.0
Cape Verde Islands,2011-02-02,444.0
Cape Verde Islands,2011-03-09,464.0
Cape Verde Islands,2011-04-13,421.0
Cape Verde Islands,2011-05-18,421.0
Cape Verde Islands,2011-06-29,397.0
Cape Verde Islands,2011-07-27,397.0
Cape Verde Islands,2011-08-24,444.0
Cape Verde Islands,2011-09-21,372.0
Cape Verde Islands,2011-10-19,500.0
Cape Verde Islands,2011-11-23,544.0
Cape Verde Islands,2011-12-21,549.0
Cape Verde Islands,2012-01-18,549.0
Cape Verde Islands,2012-02-15,477.0
Cape Verde Islands,2012-03-07,542.0
Cape Verde Islands,2012-04-11,449.0
Cape Verde Islands,2012-05-09,449.0
Cape Verde Islands,2012-06-06,457.0
Cape Verde Islands,2012-07-04,441.0
Cape Verde Islands,2012-08-08,441.0
Cape Verde Islands,2012-09-05,490.0
Cape Verde Islands,2012-10-03,587.0
Cape Verde Islands,2012-11-07,511.0
Cape Verde Islands,2012-12-19,498.0
Cape Verde Islands,2013-01-17,486.0
Cape Verde Islands,2013-02-14,512.0
Cape Verde Islands,2013-03-14,540.0
Cape Verde Islands,2013-04-11,464.0
Cape Verde Islands,2013-05-09,464.0
Cape Verde Islands,2013-06-06,486.0
Cape Verde Islands,2013-07-04,620.0
Cape Verde Islands,2013-08-08,696.0
Cape Verde Islands,2013-09-12,660.0
Cape Verde Islands,2013-10-17,662.0
Cape Verde Islands,2013-11-28,698.0
Cape Verde Islands,2013-12-19,698.0
Cape Verde Islands,2014-01-16,726.0
Cape Verde Islands,2014-02-13,799.0
Cape Verde Islands,2014-03-13,739.0
Cape Verde Islands,2014-04-10,665.0
Cape Verde Islands,2014-05-08,665.0
Cape Verde Islands,2014-06-05,674.0
Cape Verde Islands,2014-07-17,401.0
Cape Verde Islands,2014-08-14,411.0
Cape Verde Islands,2014-09-18,604.0
Cape Verde Islands,2014-10-23,716.0
Cape Verde Islands,2014-11-27,693.0
Cape Verde Islands,2014-12-18,693.0
Cape Verde Islands,2015-01-08,693.0
Cape Verde Islands,2015-02-12,756.0
Cape Verde Islands,2015-03-12,761.0
Cape Verde Islands,2015-04-09,737.0
Cape Verde Islands,2015-05-07,737.0
Cape Verde Islands,2015-06-04,746.0
Cape Verde Islands,2015-07-09,608.0
Cape Verde Islands,2015-08-06,608.0
Cape Verde Islands,2015-09-03,589.0
Cape Verde Islands,2015-10-01,701.0
Cape Verde Islands,2015-11-05,762.0
Cape Verde Islands,2015-12-03,745.0
Cape Verde Islands,2016-01-07,745.0
Cape Verde Islands,2016-02-04,790.0
Cape Verde Islands,2016-03-03,789.0
Cape Verde Islands,2016-04-07,620.0
Cape Verde Islands,2016-05-05,620.0
Cape Verde Islands,2016-06-02,620.0
Cape Verde Islands,2016-07-14,545.0
Cape Verde Islands,2016-08-11,545.0
Cape Verde Islands,2016-09-15,475.0
Cape Verde Islands,2016-10-20,508.0
Cape Verde Islands,2016-11-24,443.0
Cape Verde Islands,2016-12-22,443.0
Cape Verde Islands,2017-01-12,449.0
Cape Verde Islands,2017-02-09,466.0
Cape Verde Islands,2017-03-09,460.0
Cape Verde Islands,2017-04-06,418.0
Cape Verde Islands,2017-05-04,418.0
Cape Verde Islands,2017-06-01,418.0
Cape Verde Islands,2017-07-06,284.0
Cape Verde Islands,2017-08-10,284.0
Cape Verde Islands,2017-09-14,548.0
Cape Verde Islands,2017-10-16,568.0
Cape Verde Islands,2017-11-23,530.0
Cape Verde Islands,2017-12-21,530.0
Cape Verde Islands,2018-01-18,530.0
Cape Verde Islands,2018-02-15,532.0
Cape Verde Islands,2018-03-15,539.0
Cape Verde Islands,2018-04-12,545.0
Cape Verde Islands,2018-05-17,545.0
Cape Verde Islands,2018-06-07,478.0
