team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Saudi Arabia,12,Abdulhamid Saud,DF,1999-07-18,26,RC Lens (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,13,Bu Nawaf,DF,1999-09-16,26,Al Nassr FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,14,Kadish Hassan,DF,1992-09-26,33,Al Ittihad (KSA),KSA,71,72,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,15,Alkhaibari Abdullah,MF,1996-08-16,29,Al Nassr FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,16,Aljohani Ziyad,MF,2001-11-11,24,Al Ahli FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,17,Alghannam Khalid,FW,2000-11-08,25,Al Ettifaq FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,18,Alhajji Ala,MF,1995-12-03,30,Neom SC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,19,Alhamddan Abdullah,FW,1999-09-13,26,Al Nassr FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,20,Mandash Sultan,FW,1994-10-17,31,Al Hilal SC (KSA),KSA,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,21,Alowais Mohammed,GK,1991-10-10,34,Al Ula Saudi FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,22,Alkassar Ahmed,GK,1991-05-08,35,Al Qadsiah FC (KSA),KSA,72,72,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,23,Kanno Mohamed,MF,1994-09-22,31,Al Hilal SC (KSA),KSA,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,24,Alharbi Moteb,DF,2000-02-20,26,Al Hilal SC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,25,Thikri Jehad,DF,2001-07-21,24,Al Qadsiah FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Saudi Arabia,26,Abu Mohammed,DF,2002-08-11,23,Al Qadsiah FC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,1,Angus Gunn,GK,1996-01-22,30,Nottingham Forest FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,2,Aaron Hickey,DF,2002-06-10,24,Brentford FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,3,Andy Robertson,DF,1994-03-11,32,Liverpool FC (ENG),ENG,91,92,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,4,Mctominay Scott Scott Francis Mctom,MF,1996-12-08,29,SSC Napoli (ITA),ITA,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,5,Grant Hanley,DF,1991-11-20,34,Hibernian FC (SCO),SCO,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,6,Kieran Tierney,DF,1997-06-05,29,Celtic FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,7,Mcginn John John Mcginn Mcginn,MF,1994-10-18,31,Aston Villa FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,8,Tyler Fletcher,MF,2007-03-19,19,Manchester United FC (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,9,Lyndon Dykes,FW,1995-10-07,30,Charlton Athletic FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,10,Che Adams,FW,1996-07-13,29,Torino FC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,11,Ryan Christie,MF,1995-02-22,31,AFC Bournemouth (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,12,Liam Kelly,GK,1996-01-23,30,Rangers FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,13,Jack Hendry,DF,1995-05-07,31,Al Ettifaq FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,14,Ross Stewart,FW,1996-07-11,29,Southampton FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,15,John Souttar,DF,1996-09-25,29,Rangers FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,16,Dominic Hyam,DF,1995-12-20,30,Wrexham AFC (WAL),WAL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,17,Ben Gannon-Doak,FW,2005-11-11,20,AFC Bournemouth (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,18,George Hirst,FW,1999-02-15,27,Ipswich Town FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,19,Lewis Ferguson,MF,1999-08-24,26,Bologna FC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,20,Lawrence Shankland,FW,1995-08-10,30,Heart Of Midlothian FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,21,Craig Gordon,GK,1982-12-31,43,Heart Of Midlothian FC (SCO),SCO,72,70,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,22,Nathan Patterson,DF,2001-10-16,24,Everton FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,23,Mclean Kenny Kenneth Mclean Mclean,MF,1992-01-08,34,Norwich City FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,24,Anthony Ralston,DF,1998-11-16,27,Celtic FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,25,Findlay Curtis,FW,2006-06-09,20,Kilmarnock FC (SCO),SCO,72,72,FIFA SquadLists-English.pdf published 2026-06-03
Scotland,26,Mckenna Scott Scott Fraser Mckenna,DF,1996-11-12,29,GNK Dinamo Zagreb (CRO),CRO,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,1,Yehvann Diouf,GK,1999-11-16,26,OGC Nice (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,2,Mamadou Sarr,DF,2005-08-29,20,Chelsea FC (ENG),ENG,88,87,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,3,Kalidou Koulibaly,DF,1991-06-20,34,Al Hilal SC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,4,Abdoulaye Seck,DF,1992-06-04,34,Maccabi Haifa FC (ISR),ISR,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,5,Idrissa Gueye,MF,1989-09-26,36,Everton FC (ENG),ENG,84,83,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,6,Pathe Ciss,MF,1994-03-16,32,Rayo Vallecano (ESP),ESP,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,7,Assane Diao,FW,2005-09-07,20,Como (ITA),ITA,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,8,Lamine Camara,MF,2004-01-01,22,AS Monaco (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,9,Bamba Dieng,FW,2000-03-23,26,FC Lorient (FRA),FRA,80,84,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,10,Sadio Mane,FW,1992-04-10,34,Al Nassr FC (KSA),KSA,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,11,Nicolas Jackson,FW,2001-06-20,24,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,12,Cherif Ndiaye,FW,1996-01-23,30,Samsunspor (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,13,Iliman Ndiaye,FW,2000-03-06,26,Everton FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,14,Ismail Jakobs,DF,1999-08-17,26,Galatasaray SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,15,Krepin Diatta,DF,1999-02-25,27,AS Monaco (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,16,Edouard Mendy,GK,1992-03-01,34,Al Ahli FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,17,Pape Sarr,MF,2002-09-14,23,Tottenham Hotspur FC (ENG),ENG,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,18,Ismaila Sarr,FW,1998-02-25,28,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,19,Moussa Niakhate,DF,1996-03-08,30,Olympique Lyonnais (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,20,Ibrahim Mbaye,FW,2008-01-24,18,Paris Saint-Germain (FRA),FRA,92,92,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,21,Habib Diarra,MF,2004-01-03,22,Sunderland AFC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,22,Bara Ndiaye,MF,2007-12-31,18,FC Bayern Munchen (GER),GER,92,92,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,23,Mory Diaw,GK,1993-06-22,32,Le Havre AC (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,24,Antoine Mendy,DF,2004-05-27,22,OGC Nice (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,25,El Diouf,DF,2004-12-29,21,West Ham United FC (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Senegal,26,Pape Gueye,MF,1999-01-24,27,Villarreal CF (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,1,Ronwen Williams,GK,1992-01-21,34,Mamelodi Sundowns FC (RSA),RSA,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,2,Thabang Matuludi,DF,1999-01-14,27,Polokwane City FC (RSA),RSA,65,68,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,3,Khulumani Ndamane,DF,2004-02-05,22,Mamelodi Sundowns FC (RSA),RSA,65,65,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,4,Teboho Mokoena,MF,1997-01-24,29,Mamelodi Sundowns FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,5,Thalente Mbatha,MF,2000-03-06,26,Orlando Pirates FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,6,Aubrey Modiba,DF,1995-07-22,30,Mamelodi Sundowns FC (RSA),RSA,65,68,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,7,Oswin Appollis,FW,2001-08-25,24,Orlando Pirates FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,8,Tshepang Moremi,FW,2000-10-02,25,Orlando Pirates FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,9,Lyle Foster,FW,2000-09-03,25,Burnley FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,10,Relebohile Mofokeng,FW,2004-10-23,21,Orlando Pirates FC (RSA),RSA,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,11,Themba Zwane,MF,1989-08-03,36,Mamelodi Sundowns FC (RSA),RSA,65,64,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,12,Thapelo Maseko,FW,2003-11-11,22,AEL Limassol (CYP),CYP,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,13,Sphephelo Sithole,MF,1999-03-03,27,CD Tondela (POR),POR,77,81,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,14,Mbekezeli Mbokazi,DF,2005-09-19,20,Chicago Fire FC (USA),USA,73,72,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,15,Iqraam Rayners,FW,1995-12-19,30,Mamelodi Sundowns FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,16,Sipho Chaine,GK,1996-12-14,29,Orlando Pirates FC (RSA),RSA,65,68,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,17,Evidence Makgopa,FW,2000-06-05,26,Orlando Pirates FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,18,Samukelo Kabini,DF,2004-03-15,22,Molde FK (NOR),NOR,65,65,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,19,Nkosinathi Sibisi,DF,1995-09-22,30,Orlando Pirates FC (RSA),RSA,65,68,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,20,Khuliso Mudau,DF,1995-04-26,31,Mamelodi Sundowns FC (RSA),RSA,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,21,Ime Okon,DF,2004-02-20,22,Hannover 96 (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,22,Ricardo Goss,GK,1994-04-02,32,Siwelele FC (RSA),RSA,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,23,Jayden Adams,MF,2001-05-05,25,Mamelodi Sundowns FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,24,Olwethu Makhanya,DF,2004-04-30,22,Philadelphia Union (USA),USA,72,72,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,25,Kamogelo Sebelebele,FW,2002-07-21,23,Orlando Pirates FC (RSA),RSA,65,69,FIFA SquadLists-English.pdf published 2026-06-03
South Africa,26,Bradley Cross,DF,2001-01-30,25,Kaizer Chiefs FC (RSA),RSA,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Spain,1,David Raya,GK,1995-09-15,30,Arsenal FC (ENG),ENG,90,93,FIFA SquadLists-English.pdf published 2026-06-03
Spain,2,Marc Pubill,DF,2003-06-20,22,Atletico De Madrid (ESP),ESP,88,88,FIFA SquadLists-English.pdf published 2026-06-03
Spain,3,Alex Grimaldo,DF,1995-09-20,30,Bayer Leverkusen (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Spain,4,Eric Garcia,DF,2001-01-09,25,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,5,Marcos Llorente,DF,1995-01-30,31,Atletico De Madrid (ESP),ESP,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Spain,6,Mikel Merino,MF,1996-06-22,29,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Spain,7,Ferran Torres,FW,2000-02-29,26,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,8,Fabian Ruiz,MF,1996-04-03,30,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,9,Pablo Gavi,MF,2004-08-05,21,FC Barcelona (ESP),ESP,93,94,FIFA SquadLists-English.pdf published 2026-06-03
Spain,10,Dani Olmo,FW,1998-05-07,28,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,11,Yeremy Pino,FW,2002-10-20,23,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Spain,12,Pedro Porro,DF,1999-09-13,26,Tottenham Hotspur FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Spain,13,Joan Garcia,GK,2001-05-04,25,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,14,Aymeric Laporte,DF,1994-05-27,32,Athletic Club (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Spain,15,Alex Baena,MF,2001-07-20,24,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Spain,16,Rodrigo Rodri,MF,1996-06-22,29,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,17,Nico Williams,FW,2002-07-12,23,Athletic Club (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Spain,18,Martin Zubimendi,MF,1999-02-02,27,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Spain,19,Lamine Yamal,FW,2007-07-13,18,FC Barcelona (ESP),ESP,93,93,FIFA SquadLists-English.pdf published 2026-06-03
Spain,20,Pedro Pedri,MF,2002-11-25,23,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
Spain,21,Mikel Oyarzabal,FW,1997-04-21,29,Real Sociedad (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Spain,22,Pau Cubarsi,DF,2007-01-22,19,FC Barcelona (ESP),ESP,93,92,FIFA SquadLists-English.pdf published 2026-06-03
Spain,23,Unai Simon,GK,1997-06-11,29,Athletic Club (ESP),ESP,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Spain,24,Marc Cucurella,DF,1998-07-22,27,Chelsea FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Spain,25,Victor Munoz,FW,2003-07-13,22,CA Osasuna (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Spain,26,Borja Iglesias,FW,1993-01-17,33,RC Celta Vigo (ESP),ESP,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,1,Zetterstrom Widell,GK,1998-07-11,27,Derby County FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,2,Gustaf Lagerbielke,DF,2000-04-10,26,SC Braga (POR),POR,78,81,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,3,Victor Lindelof,DF,1994-07-17,31,Aston Villa FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,4,Isak Hien,DF,1999-01-13,27,Atalanta Bergamo (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,5,Gabriel Gudmundsson,DF,1999-04-29,27,Leeds United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,6,Herman Johansson,DF,1997-10-16,28,FC Dallas (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,7,Lucas Bergvall,MF,2006-02-02,20,Tottenham Hotspur FC (ENG),ENG,88,88,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,8,Daniel Svensson,DF,2002-02-12,24,Borussia Dortmund (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,9,Alexander Isak,FW,1999-09-21,26,Liverpool FC (ENG),ENG,91,95,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,10,Benjamin Nygren,MF,2001-07-08,24,Celtic FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,11,Anthony Elanga,FW,2002-04-27,24,Newcastle United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,12,Viktor Johansson,GK,1998-09-14,27,Stoke City FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,13,Ken Sema,MF,1993-09-30,32,Pafos FC (CYP),CYP,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,14,Hjalmar Ekdal,DF,1998-10-21,27,Burnley FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,15,Carl Starfelt,DF,1995-06-01,31,RC Celta Vigo (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,16,Jesper Karlstrom,MF,1995-06-21,30,Udinese (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,17,Viktor Gyokeres,FW,1998-06-04,28,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,18,Yasin Ayari,MF,2003-10-06,22,Brighton & Hove Albion FC (ENG),ENG,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,19,Mattias Svanberg,MF,1999-01-05,27,VfL Wolfsburg (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,20,Eric Smith,DF,1997-01-08,29,FC St. Pauli (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,21,Alexander Bernhardsson,DF,1998-09-08,27,Holstein Kiel (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,22,Besfort Zeneli,MF,2002-11-21,23,Royale Union Saint-Gilloise (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,23,Kristoffer Nordfeldt,GK,1989-06-23,36,AIK Stockholm (SWE),SWE,65,63,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,24,Elliot Stroud,DF,2002-06-22,23,Mjallby AIF (SWE),SWE,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,25,Gustaf Nilsson,FW,1997-05-23,29,Club Brugge (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Sweden,26,Taha Ali,FW,1998-07-01,27,Malmo FF (SWE),SWE,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,1,Gregor Kobel,GK,1997-12-06,28,Borussia Dortmund (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,2,Miro Muheim,DF,1998-03-24,28,Hamburger SV (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,3,Silvan Widmer,DF,1993-03-05,33,1. FSV Mainz 05 (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,4,Nico Elvedi,DF,1996-09-30,29,Borussia Monchengladbach (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,5,Manuel Akanji,DF,1995-07-19,30,FC Internazionale Milano (ITA),ITA,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,6,Denis Zakaria,MF,1996-11-20,29,AS Monaco (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,7,Breel Embolo,FW,1997-02-14,29,Stade Rennais FC (FRA),FRA,80,84,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,8,Remo Freuler,MF,1992-04-15,34,Bologna FC (ITA),ITA,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,9,Johan Manzambi,MF,2005-10-14,20,SC Freiburg (GER),GER,82,82,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,10,Granit Xhaka,MF,1992-09-27,33,Sunderland AFC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,11,Dan Ndoye,FW,2000-10-25,25,Nottingham Forest FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,12,Yvon Mvogo,GK,1994-06-06,32,FC Lorient (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,13,Ricardo Rodriguez,DF,1992-08-25,33,Real Betis (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,14,Ardon Jashari,MF,2002-07-30,23,AC Milan (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,15,Djibril Sow,MF,1997-02-06,29,Sevilla FC (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,16,Christian Fassnacht,FW,1993-11-11,32,BSC Young Boys (SUI),SUI,71,73,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,17,Ruben Vargas,FW,1998-08-05,27,Sevilla FC (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,18,Eray Coemert,DF,1998-02-04,28,Valencia CF (ESP),ESP,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,19,Noah Okafor,FW,2000-05-24,26,Leeds United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,20,Michel Aebischer,MF,1997-01-06,29,Pisa SC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,21,Marvin Keller,GK,2002-07-03,23,BSC Young Boys (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,22,Fabian Rieder,MF,2002-02-16,24,FC Augsburg (GER),GER,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,23,Zeki Amdouni,FW,2000-12-04,25,Burnley FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,24,Aurele Amenda,DF,2003-07-31,22,Eintracht Frankfurt (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,25,Luca Jaquez,DF,2003-06-02,23,VfB Stuttgart (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Switzerland,26,Cedric Itten,FW,1996-12-27,29,Fortuna Dusseldorf (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,1,Mouhib Chamakh,GK,2001-08-25,24,Club Africain (TUN),TUN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,2,Ali Abdi,DF,1993-12-20,32,OGC Nice (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,3,Montassar Talbi,DF,1998-05-26,28,FC Lorient (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,4,Omar Rekik,DF,2001-12-20,24,NK Maribor (SVN),SVN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,5,Adam Arous,DF,2004-07-17,21,Kasımpa s a SK (TUR),TUR,73,73,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,6,Dylan Bronn,DF,1995-06-19,30,Servette FC (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,7,Elias Achouri,FW,1999-02-10,27,FC København (DEN),DEN,71,75,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,8,Elias Saad,FW,1999-12-27,26,Hannover 96 (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,9,Hazem Mastouri,FW,1997-06-18,28,FC Dynamo Makhachkala (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,10,Hannibal Mejbri,MF,2003-01-21,23,Burnley FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,11,Ismael Gharbi,MF,2004-04-10,22,FC Augsburg (GER),GER,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,12,Ouanes Ben,DF,1994-07-02,31,Kasımpa s a SK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,13,Rani Khedira,MF,1994-01-27,32,1. FC Union Berlin (GER),GER,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,14,Khalil Ayari,MF,2005-02-02,21,Paris Saint-Germain (FRA),FRA,92,93,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,15,Mahmoud Hadj,MF,2000-04-24,26,FC Lugano (SUI),SUI,71,75,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,16,Aymen Dahmen,GK,1997-01-28,29,CS Sfaxien (TUN),TUN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,17,Ellyes Skhiri,MF,1995-05-10,31,Eintracht Frankfurt (GER),GER,81,83,FIFA SquadLists-English.pdf published 2026-06-03
Tunisia,18,Rayan Elloumi,FW,2007-09-17,18,Vancouver Whitecaps FC (CAN),CAN,65,65,FIFA SquadLists-English.pdf published 2026-06-03
